"Date","Price","Open","High","Low","Change %"
"Mar 30, 2016","0.7671","0.7626","0.7708","0.7613","0.56%"
"Mar 29, 2016","0.7628","0.7546","0.7648","0.7510","1.09%"
"Mar 28, 2016","0.7546","0.7500","0.7560","0.7492","0.51%"
"Mar 25, 2016","0.7508","0.7526","0.7538","0.7491","-0.29%"
"Mar 24, 2016","0.7530","0.7531","0.7540","0.7478","-0.03%"
"Mar 23, 2016","0.7532","0.7625","0.7652","0.7518","-1.18%"
"Mar 22, 2016","0.7622","0.7579","0.7643","0.7549","0.57%"
"Mar 21, 2016","0.7579","0.7601","0.7629","0.7568","-0.32%"
"Mar 18, 2016","0.7603","0.7652","0.7684","0.7595","-0.63%"
"Mar 17, 2016","0.7651","0.7551","0.7659","0.7532","1.31%"
"Mar 16, 2016","0.7552","0.7459","0.7564","0.7417","1.27%"
"Mar 15, 2016","0.7457","0.7515","0.7528","0.7441","-0.76%"
"Mar 14, 2016","0.7514","0.7543","0.7594","0.7487","-0.67%"
"Mar 11, 2016","0.7565","0.7453","0.7585","0.7446","1.49%"
"Mar 10, 2016","0.7454","0.7487","0.7514","0.7426","-0.43%"
"Mar 09, 2016","0.7486","0.7438","0.7528","0.7410","0.63%"
"Mar 08, 2016","0.7439","0.7468","0.7474","0.7408","-0.39%"
"Mar 07, 2016","0.7468","0.7420","0.7486","0.7392","0.35%"
"Mar 04, 2016","0.7442","0.7351","0.7446","0.7339","1.24%"
"Mar 03, 2016","0.7351","0.7294","0.7377","0.7280","0.78%"
"Mar 02, 2016","0.7294","0.7175","0.7302","0.7163","1.66%"
"Mar 01, 2016","0.7175","0.7141","0.7192","0.7106","0.46%"
"Feb 29, 2016","0.7142","0.7132","0.7171","0.7109","0.17%"
"Feb 26, 2016","0.7130","0.7235","0.7258","0.7117","-1.45%"
"Feb 25, 2016","0.7235","0.7198","0.7247","0.7158","0.53%"
"Feb 24, 2016","0.7197","0.7202","0.7213","0.7144","-0.08%"
"Feb 23, 2016","0.7203","0.7227","0.7260","0.7196","-0.33%"
"Feb 22, 2016","0.7227","0.7153","0.7251","0.7138","1.08%"
"Feb 19, 2016","0.7150","0.7157","0.7164","0.7067","-0.10%"
"Feb 18, 2016","0.7157","0.7183","0.7185","0.7131","-0.39%"
"Feb 17, 2016","0.7185","0.7114","0.7189","0.7084","1.03%"
"Feb 16, 2016","0.7112","0.7141","0.7185","0.7082","-0.36%"
"Feb 15, 2016","0.7138","0.7106","0.7172","0.7098","0.44%"
"Feb 12, 2016","0.7107","0.7117","0.7137","0.7071","-0.03%"
"Feb 11, 2016","0.7109","0.7095","0.7153","0.6983","0.18%"
"Feb 10, 2016","0.7096","0.7070","0.7127","0.7035","0.37%"
"Feb 09, 2016","0.7070","0.7087","0.7095","0.6972","-0.24%"
"Feb 08, 2016","0.7087","0.7069","0.7132","0.7053","0.23%"
"Feb 05, 2016","0.7071","0.7208","0.7229","0.7069","-1.81%"
"Feb 04, 2016","0.7201","0.7169","0.7246","0.7153","0.46%"
"Feb 03, 2016","0.7168","0.7037","0.7189","0.7000","1.83%"
"Feb 02, 2016","0.7039","0.7112","0.7130","0.7031","-1.05%"
"Feb 01, 2016","0.7114","0.7085","0.7124","0.7043","0.41%"
"Jan 29, 2016","0.7085","0.7081","0.7142","0.7055","0.00%"
"Jan 28, 2016","0.7085","0.7023","0.7129","0.7004","0.84%"
"Jan 27, 2016","0.7026","0.7004","0.7082","0.6989","0.30%"
"Jan 26, 2016","0.7005","0.6953","0.7024","0.6916","0.72%"
"Jan 25, 2016","0.6955","0.6992","0.7032","0.6944","-0.69%"
"Jan 22, 2016","0.7003","0.6996","0.7047","0.6983","0.07%"
"Jan 21, 2016","0.6998","0.6904","0.7019","0.6873","1.32%"
"Jan 20, 2016","0.6907","0.6903","0.6926","0.6825","0.00%"
"Jan 19, 2016","0.6907","0.6863","0.6962","0.6835","0.61%"
"Jan 18, 2016","0.6865","0.6867","0.6929","0.6826","-0.06%"
"Jan 15, 2016","0.6869","0.6981","0.7005","0.6824","-1.66%"
"Jan 14, 2016","0.6985","0.6952","0.6999","0.6907","0.42%"
"Jan 13, 2016","0.6956","0.6987","0.7050","0.6945","-0.43%"
"Jan 12, 2016","0.6986","0.6993","0.7023","0.6937","-0.14%"
"Jan 11, 2016","0.6996","0.6950","0.7037","0.6924","0.62%"
"Jan 08, 2016","0.6953","0.7008","0.7076","0.6949","-0.83%"
"Jan 07, 2016","0.7011","0.7067","0.7088","0.6978","-0.86%"
"Jan 06, 2016","0.7072","0.7158","0.7172","0.7043","-1.24%"
"Jan 05, 2016","0.7161","0.7191","0.7218","0.7129","-0.42%"
"Jan 04, 2016","0.7191","0.7296","0.7303","0.7153","-1.47%"
"Jan 01, 2016","0.7298","0.7281","0.7303","0.7276","0.25%"
"Dec 31, 2015","0.7280","0.7283","0.7332","0.7263","-0.10%"
"Dec 30, 2015","0.7287","0.7293","0.7306","0.7268","-0.14%"
"Dec 29, 2015","0.7297","0.7246","0.7304","0.7241","0.66%"
"Dec 28, 2015","0.7249","0.7272","0.7288","0.7241","0.07%"
"Dec 25, 2015","0.7244","0.7279","0.7312","0.7238","-0.48%"
"Dec 24, 2015","0.7279","0.7231","0.7287","0.7222","0.65%"
"Dec 23, 2015","0.7232","0.7232","0.7249","0.7205","-0.07%"
"Dec 22, 2015","0.7237","0.7186","0.7252","0.7178","0.65%"
"Dec 21, 2015","0.7190","0.7165","0.7199","0.7152","0.25%"
"Dec 18, 2015","0.7172","0.7126","0.7202","0.7108","0.62%"
"Dec 17, 2015","0.7128","0.7230","0.7249","0.7091","-1.45%"
"Dec 16, 2015","0.7233","0.7189","0.7281","0.7174","0.57%"
"Dec 15, 2015","0.7192","0.7244","0.7285","0.7157","-0.73%"
"Dec 14, 2015","0.7245","0.7202","0.7273","0.7156","0.79%"
"Dec 11, 2015","0.7188","0.7279","0.7283","0.7180","-1.29%"
"Dec 10, 2015","0.7282","0.7229","0.7335","0.7218","0.73%"
"Dec 09, 2015","0.7229","0.7212","0.7248","0.7169","0.18%"
"Dec 08, 2015","0.7216","0.7262","0.7272","0.7184","-0.72%"
"Dec 07, 2015","0.7268","0.7334","0.7346","0.7253","-1.01%"
"Dec 04, 2015","0.7342","0.7342","0.7388","0.7274","0.01%"
"Dec 03, 2015","0.7341","0.7306","0.7365","0.7281","0.44%"
"Dec 02, 2015","0.7309","0.7320","0.7344","0.7289","-0.20%"
"Dec 01, 2015","0.7324","0.7226","0.7338","0.7218","1.33%"
"Nov 30, 2015","0.7228","0.7191","0.7251","0.7168","0.47%"
"Nov 27, 2015","0.7194","0.7225","0.7242","0.7180","-0.46%"
"Nov 26, 2015","0.7227","0.7249","0.7263","0.7206","-0.33%"
"Nov 25, 2015","0.7251","0.7254","0.7286","0.7224","-0.07%"
"Nov 24, 2015","0.7256","0.7191","0.7261","0.7182","0.85%"
"Nov 23, 2015","0.7195","0.7229","0.7239","0.7157","-0.64%"
"Nov 20, 2015","0.7241","0.7193","0.7251","0.7181","0.65%"
"Nov 19, 2015","0.7194","0.7110","0.7217","0.7098","1.18%"
"Nov 18, 2015","0.7110","0.7108","0.7118","0.7067","-0.01%"
"Nov 17, 2015","0.7111","0.7094","0.7143","0.7070","0.20%"
"Nov 16, 2015","0.7097","0.7126","0.7136","0.7075","-0.48%"
"Nov 13, 2015","0.7131","0.7124","0.7161","0.7102","0.06%"
"Nov 12, 2015","0.7127","0.7058","0.7155","0.7056","0.93%"
"Nov 11, 2015","0.7061","0.7029","0.7081","0.7022","0.43%"
"Nov 10, 2015","0.7031","0.7044","0.7066","0.7012","-0.21%"
"Nov 09, 2015","0.7046","0.7038","0.7073","0.7013","-0.03%"
"Nov 06, 2015","0.7048","0.7139","0.7171","0.7018","-1.34%"
"Nov 05, 2015","0.7144","0.7146","0.7172","0.7123","-0.06%"
"Nov 04, 2015","0.7148","0.7183","0.7224","0.7130","-0.54%"
"Nov 03, 2015","0.7187","0.7143","0.7219","0.7137","0.57%"
"Nov 02, 2015","0.7146","0.7117","0.7156","0.7103","0.10%"
"Oct 30, 2015","0.7139","0.7070","0.7150","0.7064","0.96%"
"Oct 29, 2015","0.7071","0.7115","0.7124","0.7063","-0.63%"
"Oct 28, 2015","0.7116","0.7188","0.7207","0.7077","-1.06%"
"Oct 27, 2015","0.7192","0.7242","0.7262","0.7175","-0.79%"
"Oct 26, 2015","0.7249","0.7206","0.7273","0.7202","0.47%"
"Oct 23, 2015","0.7215","0.7209","0.7299","0.7194","0.10%"
"Oct 22, 2015","0.7208","0.7206","0.7241","0.7180","-0.04%"
"Oct 21, 2015","0.7211","0.7257","0.7279","0.7200","-0.67%"
"Oct 20, 2015","0.7260","0.7244","0.7300","0.7239","0.12%"
"Oct 19, 2015","0.7251","0.7265","0.7309","0.7237","-0.15%"
"Oct 16, 2015","0.7262","0.7327","0.7342","0.7247","-0.91%"
"Oct 15, 2015","0.7329","0.7297","0.7365","0.7264","0.40%"
"Oct 14, 2015","0.7300","0.7241","0.7321","0.7195","0.77%"
"Oct 13, 2015","0.7244","0.7361","0.7365","0.7239","-1.60%"
"Oct 12, 2015","0.7362","0.7320","0.7385","0.7303","0.37%"
"Oct 09, 2015","0.7335","0.7255","0.7349","0.7243","1.03%"
"Oct 08, 2015","0.7260","0.7204","0.7274","0.7162","0.72%"
"Oct 07, 2015","0.7208","0.7164","0.7238","0.7147","0.59%"
"Oct 06, 2015","0.7166","0.7081","0.7178","0.7067","1.16%"
"Oct 05, 2015","0.7084","0.7039","0.7112","0.7036","0.51%"
"Oct 02, 2015","0.7048","0.7024","0.7068","0.7000","0.27%"
"Oct 01, 2015","0.7029","0.7019","0.7087","0.6994","0.13%"
"Sep 30, 2015","0.7020","0.6980","0.7041","0.6977","0.49%"
"Sep 29, 2015","0.6986","0.6988","0.7027","0.6934","-0.04%"
"Sep 28, 2015","0.6989","0.7018","0.7036","0.6975","-0.50%"
"Sep 25, 2015","0.7024","0.7019","0.7046","0.6975","-0.01%"
"Sep 24, 2015","0.7025","0.7001","0.7044","0.6936","0.30%"
"Sep 23, 2015","0.7004","0.7086","0.7095","0.6984","-1.21%"
"Sep 22, 2015","0.7090","0.7126","0.7162","0.7053","-0.57%"
"Sep 21, 2015","0.7131","0.7189","0.7198","0.7118","-0.81%"
"Sep 18, 2015","0.7189","0.7167","0.7282","0.7157","0.21%"
"Sep 17, 2015","0.7174","0.7197","0.7279","0.7133","-0.33%"
"Sep 16, 2015","0.7198","0.7139","0.7201","0.7120","0.78%"
"Sep 15, 2015","0.7142","0.7136","0.7166","0.7082","0.07%"
"Sep 14, 2015","0.7137","0.7078","0.7153","0.7060","0.65%"
"Sep 11, 2015","0.7091","0.7070","0.7097","0.7033","0.28%"
"Sep 10, 2015","0.7071","0.7010","0.7104","0.6943","0.74%"
"Sep 09, 2015","0.7019","0.7011","0.7073","0.7001","0.03%"
"Sep 08, 2015","0.7017","0.6922","0.7042","0.6917","1.33%"
"Sep 07, 2015","0.6925","0.6917","0.6952","0.6893","0.26%"
"Sep 04, 2015","0.6907","0.7014","0.7022","0.6901","-1.57%"
"Sep 03, 2015","0.7017","0.7035","0.7065","0.6990","-0.30%"
"Sep 02, 2015","0.7038","0.7015","0.7051","0.6980","0.27%"
"Sep 01, 2015","0.7019","0.7111","0.7157","0.7009","-1.32%"
"Aug 31, 2015","0.7113","0.7161","0.7174","0.7079","-0.84%"
"Aug 28, 2015","0.7173","0.7167","0.7207","0.7118","0.08%"
"Aug 27, 2015","0.7167","0.7121","0.7182","0.7096","0.63%"
"Aug 26, 2015","0.7122","0.7125","0.7158","0.7067","-0.11%"
"Aug 25, 2015","0.7130","0.7153","0.7253","0.7119","-0.39%"
"Aug 24, 2015","0.7158","0.7307","0.7317","0.7051","-2.24%"
"Aug 21, 2015","0.7322","0.7335","0.7363","0.7285","-0.22%"
"Aug 20, 2015","0.7338","0.7344","0.7373","0.7282","-0.15%"
"Aug 19, 2015","0.7349","0.7339","0.7379","0.7309","0.12%"
"Aug 18, 2015","0.7340","0.7365","0.7389","0.7317","-0.42%"
"Aug 17, 2015","0.7371","0.7373","0.7394","0.7340","0.00%"
"Aug 14, 2015","0.7371","0.7359","0.7399","0.7352","0.15%"
"Aug 13, 2015","0.7360","0.7375","0.7413","0.7321","-0.26%"
"Aug 12, 2015","0.7379","0.7302","0.7391","0.7216","1.01%"
"Aug 11, 2015","0.7305","0.7409","0.7442","0.7279","-1.46%"
"Aug 10, 2015","0.7413","0.7405","0.7425","0.7350","-0.08%"
"Aug 07, 2015","0.7419","0.7341","0.7421","0.7331","0.99%"
"Aug 06, 2015","0.7346","0.7357","0.7391","0.7313","-0.14%"
"Aug 05, 2015","0.7356","0.7378","0.7397","0.7332","-0.31%"
"Aug 04, 2015","0.7379","0.7281","0.7429","0.7261","1.26%"
"Aug 03, 2015","0.7287","0.7301","0.7323","0.7257","-0.25%"
"Jul 31, 2015","0.7305","0.7290","0.7367","0.7232","0.18%"
"Jul 30, 2015","0.7292","0.7293","0.7325","0.7252","-0.04%"
"Jul 29, 2015","0.7295","0.7332","0.7354","0.7278","-0.59%"
"Jul 28, 2015","0.7338","0.7268","0.7348","0.7254","0.95%"
"Jul 27, 2015","0.7269","0.7277","0.7326","0.7260","-0.19%"
"Jul 24, 2015","0.7283","0.7348","0.7364","0.7257","-0.99%"
"Jul 23, 2015","0.7356","0.7369","0.7423","0.7346","-0.26%"
"Jul 22, 2015","0.7375","0.7413","0.7440","0.7358","-0.59%"
"Jul 21, 2015","0.7419","0.7365","0.7451","0.7338","0.64%"
"Jul 20, 2015","0.7372","0.7370","0.7402","0.7326","0.00%"
"Jul 17, 2015","0.7372","0.7401","0.7420","0.7365","-0.45%"
"Jul 16, 2015","0.7405","0.7376","0.7442","0.7347","0.35%"
"Jul 15, 2015","0.7379","0.7451","0.7491","0.7351","-0.97%"
"Jul 14, 2015","0.7451","0.7402","0.7483","0.7385","0.59%"
"Jul 13, 2015","0.7407","0.7416","0.7470","0.7380","-0.52%"
"Jul 10, 2015","0.7446","0.7443","0.7506","0.7405","-0.01%"
"Jul 09, 2015","0.7447","0.7423","0.7496","0.7390","0.24%"
"Jul 08, 2015","0.7429","0.7450","0.7461","0.7368","-0.31%"
"Jul 07, 2015","0.7452","0.7494","0.7506","0.7394","-0.63%"
"Jul 06, 2015","0.7499","0.7476","0.7537","0.7448","-0.15%"
"Jul 03, 2015","0.7510","0.7631","0.7650","0.7505","-1.60%"
"Jul 02, 2015","0.7632","0.7639","0.7660","0.7587","-0.16%"
"Jul 01, 2015","0.7644","0.7702","0.7739","0.7634","-0.84%"
"Jun 30, 2015","0.7709","0.7678","0.7729","0.7657","0.39%"
"Jun 29, 2015","0.7679","0.7625","0.7718","0.7584","0.31%"
"Jun 26, 2015","0.7655","0.7735","0.7743","0.7627","-1.06%"
"Jun 25, 2015","0.7737","0.7698","0.7756","0.7693","0.43%"
"Jun 24, 2015","0.7704","0.7730","0.7774","0.7680","-0.41%"
"Jun 23, 2015","0.7736","0.7726","0.7753","0.7677","0.09%"
"Jun 22, 2015","0.7729","0.7759","0.7798","0.7717","-0.54%"
"Jun 19, 2015","0.7771","0.7796","0.7812","0.7734","-0.35%"
"Jun 18, 2015","0.7798","0.7744","0.7851","0.7708","0.65%"
"Jun 17, 2015","0.7748","0.7750","0.7773","0.7642","-0.05%"
"Jun 16, 2015","0.7752","0.7764","0.7783","0.7719","-0.18%"
"Jun 15, 2015","0.7766","0.7715","0.7781","0.7701","0.45%"
"Jun 12, 2015","0.7731","0.7751","0.7767","0.7675","-0.31%"
"Jun 11, 2015","0.7755","0.7762","0.7794","0.7692","-0.06%"
"Jun 10, 2015","0.7760","0.7687","0.7788","0.7634","0.90%"
"Jun 09, 2015","0.7691","0.7699","0.7722","0.7643","-0.14%"
"Jun 08, 2015","0.7702","0.7614","0.7714","0.7601","0.94%"
"Jun 05, 2015","0.7630","0.7684","0.7728","0.7596","-0.78%"
"Jun 04, 2015","0.7690","0.7785","0.7789","0.7661","-1.23%"
"Jun 03, 2015","0.7786","0.7772","0.7820","0.7748","0.18%"
"Jun 02, 2015","0.7772","0.7604","0.7793","0.7598","2.17%"
"Jun 01, 2015","0.7607","0.7636","0.7671","0.7595","-0.44%"
"May 29, 2015","0.7641","0.7646","0.7679","0.7627","-0.09%"
"May 28, 2015","0.7648","0.7726","0.7766","0.7615","-1.04%"
"May 27, 2015","0.7728","0.7734","0.7775","0.7689","-0.10%"
"May 26, 2015","0.7736","0.7818","0.7841","0.7723","-1.12%"
"May 25, 2015","0.7824","0.7821","0.7842","0.7801","-0.08%"
"May 22, 2015","0.7830","0.7893","0.7933","0.7804","-0.81%"
"May 21, 2015","0.7894","0.7870","0.7914","0.7861","0.27%"
"May 20, 2015","0.7873","0.7914","0.7936","0.7857","-0.52%"
"May 19, 2015","0.7914","0.7988","0.8011","0.7903","-0.94%"
"May 18, 2015","0.7989","0.8025","0.8056","0.7972","-0.56%"
"May 15, 2015","0.8034","0.8074","0.8094","0.7993","-0.57%"
"May 14, 2015","0.8080","0.8110","0.8168","0.8059","-0.41%"
"May 13, 2015","0.8113","0.7971","0.8125","0.7951","1.73%"
"May 12, 2015","0.7975","0.7889","0.8004","0.7882","1.06%"
"May 11, 2015","0.7891","0.7945","0.7952","0.7873","-0.53%"
"May 08, 2015","0.7933","0.7903","0.7974","0.7859","0.33%"
"May 07, 2015","0.7907","0.7968","0.8007","0.7886","-0.78%"
"May 06, 2015","0.7969","0.7940","0.8032","0.7915","0.33%"
"May 05, 2015","0.7943","0.7835","0.7957","0.7795","1.35%"
"May 04, 2015","0.7837","0.7830","0.7853","0.7800","-0.19%"
"May 01, 2015","0.7852","0.7903","0.7919","0.7801","-0.66%"
"Apr 30, 2015","0.7904","0.8003","0.8029","0.7860","-1.31%"
"Apr 29, 2015","0.8009","0.8018","0.8076","0.7973","-0.19%"
"Apr 28, 2015","0.8024","0.7856","0.8029","0.7830","2.11%"
"Apr 27, 2015","0.7858","0.7818","0.7874","0.7790","0.51%"
"Apr 24, 2015","0.7818","0.7773","0.7846","0.7762","0.51%"
"Apr 23, 2015","0.7778","0.7753","0.7792","0.7708","0.30%"
"Apr 22, 2015","0.7755","0.7707","0.7811","0.7701","0.58%"
"Apr 21, 2015","0.7710","0.7722","0.7755","0.7680","-0.18%"
"Apr 20, 2015","0.7724","0.7826","0.7846","0.7702","-0.67%"
"Apr 17, 2015","0.7776","0.7803","0.7848","0.7755","-0.35%"
"Apr 16, 2015","0.7803","0.7680","0.7825","0.7668","1.59%"
"Apr 15, 2015","0.7681","0.7623","0.7701","0.7568","0.72%"
"Apr 14, 2015","0.7626","0.7589","0.7650","0.7551","0.47%"
"Apr 13, 2015","0.7590","0.7676","0.7679","0.7550","-1.22%"
"Apr 10, 2015","0.7684","0.7687","0.7729","0.7635","-0.12%"
"Apr 09, 2015","0.7693","0.7681","0.7740","0.7656","0.13%"
"Apr 08, 2015","0.7683","0.7630","0.7729","0.7626","0.66%"
"Apr 07, 2015","0.7633","0.7588","0.7712","0.7574","0.55%"
"Apr 06, 2015","0.7591","0.7610","0.7669","0.7577","-0.52%"
"Apr 03, 2015","0.7631","0.7590","0.7692","0.7568","0.53%"
"Apr 02, 2015","0.7591","0.7597","0.7612","0.7530","-0.12%"
"Apr 01, 2015","0.7600","0.7604","0.7665","0.7579","-0.09%"
"Mar 31, 2015","0.7607","0.7653","0.7666","0.7588","-0.59%"
"Mar 30, 2015","0.7652","0.7740","0.7762","0.7630","-1.29%"
"Mar 27, 2015","0.7752","0.7824","0.7842","0.7738","-0.97%"
"Mar 26, 2015","0.7828","0.7838","0.7886","0.7798","-0.22%"
"Mar 25, 2015","0.7845","0.7874","0.7907","0.7825","-0.39%"
"Mar 24, 2015","0.7876","0.7876","0.7939","0.7836","-0.06%"
"Mar 23, 2015","0.7881","0.7776","0.7899","0.7761","1.38%"
"Mar 20, 2015","0.7774","0.7645","0.7811","0.7638","1.63%"
"Mar 19, 2015","0.7649","0.7772","0.7812","0.7608","-1.57%"
"Mar 18, 2015","0.7771","0.7612","0.7845","0.7588","2.01%"
"Mar 17, 2015","0.7618","0.7634","0.7665","0.7602","-0.30%"
"Mar 16, 2015","0.7641","0.7631","0.7681","0.7606","0.05%"
"Mar 13, 2015","0.7637","0.7705","0.7716","0.7606","-0.92%"
"Mar 12, 2015","0.7708","0.7589","0.7730","0.7570","1.49%"
"Mar 11, 2015","0.7595","0.7623","0.7646","0.7558","-0.38%"
"Mar 10, 2015","0.7624","0.7701","0.7711","0.7602","-1.01%"
"Mar 09, 2015","0.7702","0.7700","0.7741","0.7681","-0.21%"
"Mar 06, 2015","0.7718","0.7781","0.7853","0.7702","-0.82%"
"Mar 05, 2015","0.7782","0.7816","0.7843","0.7750","-0.45%"
"Mar 04, 2015","0.7817","0.7814","0.7864","0.7796","0.03%"
"Mar 03, 2015","0.7815","0.7767","0.7848","0.7748","0.62%"
"Mar 02, 2015","0.7767","0.7837","0.7846","0.7753","-0.58%"
"Feb 27, 2015","0.7812","0.7797","0.7836","0.7774","0.15%"
"Feb 26, 2015","0.7800","0.7885","0.7913","0.7780","-1.09%"
"Feb 25, 2015","0.7886","0.7831","0.7905","0.7820","0.69%"
"Feb 24, 2015","0.7832","0.7802","0.7841","0.7736","0.38%"
"Feb 23, 2015","0.7802","0.7844","0.7853","0.7778","-0.52%"
"Feb 20, 2015","0.7843","0.7790","0.7851","0.7785","0.65%"
"Feb 19, 2015","0.7792","0.7810","0.7843","0.7755","-0.26%"
"Feb 18, 2015","0.7812","0.7816","0.7838","0.7769","-0.09%"
"Feb 17, 2015","0.7819","0.7771","0.7831","0.7745","0.59%"
"Feb 16, 2015","0.7773","0.7762","0.7799","0.7747","0.05%"
"Feb 13, 2015","0.7769","0.7736","0.7792","0.7721","0.44%"
"Feb 12, 2015","0.7735","0.7716","0.7781","0.7641","0.21%"
"Feb 11, 2015","0.7719","0.7768","0.7795","0.7691","-0.67%"
"Feb 10, 2015","0.7771","0.7797","0.7843","0.7745","-0.41%"
"Feb 09, 2015","0.7803","0.7767","0.7840","0.7745","0.08%"
"Feb 06, 2015","0.7797","0.7796","0.7880","0.7775","-0.01%"
"Feb 05, 2015","0.7798","0.7752","0.7828","0.7732","0.59%"
"Feb 04, 2015","0.7752","0.7791","0.7852","0.7740","-0.51%"
"Feb 03, 2015","0.7792","0.7802","0.7846","0.7623","-0.14%"
"Feb 02, 2015","0.7803","0.7731","0.7831","0.7723","0.44%"
"Jan 30, 2015","0.7769","0.7761","0.7799","0.7728","0.10%"
"Jan 29, 2015","0.7761","0.7888","0.7907","0.7717","-1.62%"
"Jan 28, 2015","0.7889","0.7937","0.8028","0.7880","-0.60%"
"Jan 27, 2015","0.7937","0.7923","0.7979","0.7903","0.15%"
"Jan 26, 2015","0.7925","0.7891","0.7934","0.7850","0.21%"
"Jan 23, 2015","0.7908","0.8026","0.8053","0.7879","-1.46%"
"Jan 22, 2015","0.8025","0.8083","0.8137","0.7993","-0.74%"
"Jan 21, 2015","0.8085","0.8170","0.8235","0.8074","-1.05%"
"Jan 20, 2015","0.8171","0.8208","0.8220","0.8157","-0.50%"
"Jan 19, 2015","0.8212","0.8219","0.8244","0.8193","-0.19%"
"Jan 16, 2015","0.8228","0.8213","0.8259","0.8166","0.12%"
"Jan 15, 2015","0.8218","0.8148","0.8300","0.8130","0.82%"
"Jan 14, 2015","0.8151","0.8164","0.8194","0.8066","-0.18%"
"Jan 13, 2015","0.8166","0.8155","0.8198","0.8125","0.11%"
"Jan 12, 2015","0.8157","0.8201","0.8255","0.8129","-0.57%"
"Jan 09, 2015","0.8204","0.8120","0.8213","0.8103","0.98%"
"Jan 08, 2015","0.8124","0.8077","0.8131","0.8067","0.56%"
"Jan 07, 2015","0.8079","0.8082","0.8093","0.8031","-0.07%"
"Jan 06, 2015","0.8085","0.8082","0.8158","0.8078","0.02%"
"Jan 05, 2015","0.8083","0.8076","0.8109","0.8034","-0.09%"
"Jan 02, 2015","0.8090","0.8181","0.8187","0.8076","-1.12%"
"Jan 01, 2015","0.8182","0.8161","0.8188","0.8156","0.15%"
"Dec 31, 2014","0.8170","0.8180","0.8217","0.8153","-0.16%"
"Dec 30, 2014","0.8183","0.8130","0.8205","0.8119","0.63%"
"Dec 29, 2014","0.8132","0.8114","0.8164","0.8107","0.17%"
"Dec 26, 2014","0.8118","0.8114","0.8135","0.8101","0.02%"
"Dec 25, 2014","0.8116","0.8107","0.8134","0.8101","0.12%"
"Dec 24, 2014","0.8106","0.8103","0.8125","0.8093","0.02%"
"Dec 23, 2014","0.8104","0.8132","0.8146","0.8084","-0.38%"
"Dec 22, 2014","0.8135","0.8141","0.8176","0.8121","-0.11%"
"Dec 19, 2014","0.8144","0.8164","0.8195","0.8118","-0.26%"
"Dec 18, 2014","0.8165","0.8121","0.8205","0.8113","0.50%"
"Dec 17, 2014","0.8124","0.8217","0.8239","0.8104","-1.14%"
"Dec 16, 2014","0.8218","0.8210","0.8275","0.8197","0.09%"
"Dec 15, 2014","0.8211","0.8244","0.8270","0.8198","-0.41%"
"Dec 12, 2014","0.8245","0.8270","0.8303","0.8224","-0.34%"
"Dec 11, 2014","0.8273","0.8316","0.8377","0.8213","-0.53%"
"Dec 10, 2014","0.8317","0.8292","0.8347","0.8261","0.28%"
"Dec 09, 2014","0.8294","0.8293","0.8373","0.8221","0.00%"
"Dec 08, 2014","0.8294","0.8295","0.8325","0.8258","-0.38%"
"Dec 05, 2014","0.8326","0.8382","0.8395","0.8311","-0.68%"
"Dec 04, 2014","0.8383","0.8401","0.8431","0.8353","-0.27%"
"Dec 03, 2014","0.8406","0.8444","0.8471","0.8386","-0.45%"
"Dec 02, 2014","0.8444","0.8489","0.8547","0.8430","-0.55%"
"Dec 01, 2014","0.8491","0.8496","0.8533","0.8416","-0.22%"
"Nov 28, 2014","0.8510","0.8543","0.8548","0.8483","-0.42%"
"Nov 27, 2014","0.8546","0.8543","0.8620","0.8526","-0.01%"
"Nov 26, 2014","0.8547","0.8527","0.8566","0.8477","0.19%"
"Nov 25, 2014","0.8531","0.8617","0.8624","0.8511","-1.01%"
"Nov 24, 2014","0.8618","0.8669","0.8705","0.8598","-0.60%"
"Nov 21, 2014","0.8670","0.8618","0.8727","0.8603","0.60%"
"Nov 20, 2014","0.8618","0.8616","0.8643","0.8564","0.00%"
"Nov 19, 2014","0.8618","0.8718","0.8721","0.8598","-1.18%"
"Nov 18, 2014","0.8721","0.8705","0.8751","0.8680","0.14%"
"Nov 17, 2014","0.8709","0.8755","0.8794","0.8693","-0.43%"
"Nov 14, 2014","0.8747","0.8722","0.8776","0.8647","0.30%"
"Nov 13, 2014","0.8721","0.8717","0.8765","0.8670","0.02%"
"Nov 12, 2014","0.8719","0.8684","0.8746","0.8663","0.38%"
"Nov 11, 2014","0.8686","0.8619","0.8720","0.8588","0.75%"
"Nov 10, 2014","0.8621","0.8634","0.8684","0.8604","-0.16%"
"Nov 07, 2014","0.8635","0.8560","0.8659","0.8538","0.89%"
"Nov 06, 2014","0.8559","0.8593","0.8629","0.8552","-0.40%"
"Nov 05, 2014","0.8593","0.8737","0.8764","0.8561","-1.67%"
"Nov 04, 2014","0.8739","0.8680","0.8750","0.8643","0.68%"
"Nov 03, 2014","0.8680","0.8747","0.8762","0.8674","-1.34%"
"Oct 31, 2014","0.8798","0.8833","0.8854","0.8761","-0.41%"
"Oct 30, 2014","0.8834","0.8793","0.8845","0.8753","0.41%"
"Oct 29, 2014","0.8798","0.8854","0.8911","0.8772","-0.65%"
"Oct 28, 2014","0.8856","0.8801","0.8882","0.8791","0.61%"
"Oct 27, 2014","0.8802","0.8792","0.8824","0.8786","0.08%"
